source_row,UUID,created_at,updated_at,monomer_ID,smiles_list,density,self-diffusion,cp,compressibility,bulk_modulus,volume_expansion,linear_expansion,static_dielectric_const,refractive_index,thermal_conductivity,thermal_diffusivity,polymer_class,class_PHYC,class_PSTR,class_PVNL,class_PACR,class_PHAL,class_PDIE,class_POXI,class_PSUL,class_PEST,class_PAMD,class_PURT,class_PURA,class_PIMD,class_PANH,class_PCBN,class_PIMN,class_PSIL,class_PPHS,class_PKTN,class_PSFO,class_PPNL,tg,tg_thermal_expansion_coef_upper_tg,tg_thermal_expansion_coef_below_tg,ter_ID_1,smiles_ter_1,qm_method,charge,monomer_dir,copoly_ratio_list,input_natom,input_nchain,temp,press,input_tacticity,tacticity,remarks,Python_ver,RadonPy_ver,RDKit_ver,Psi4_ver,preset_eq_ver,preset_tc_ver,preset_tg_ver,check_eq,do_TC,check_tc,smiles_1,monomer_ID_1,copoly_ratio_1,qm_method_monomer1,charge_monomer1,Python_ver_monomer1,RadonPy_ver_monomer1,mol_weight_monomer1,vdw_volume_monomer1,qm_total_energy_monomer1,qm_homo_monomer1,qm_lumo_monomer1,qm_dipole_x_monomer1,qm_dipole_y_monomer1,qm_dipole_z_monomer1,qm_polarizability_monomer1,qm_polarizability_xx_monomer1,qm_polarizability_yy_monomer1,qm_polarizability_zz_monomer1,qm_polarizability_xy_monomer1,qm_polarizability_xz_monomer1,qm_polarizability_yz_monomer1,DP,n_mol,n_atom,n_atom_mean,n_atom_var,mol_weight,Mn,Mw,Mw/Mn,ini_density,Rg,Cv,isentropic_compressibility,isentropic_bulk_modulus,r2,nematic_order_parameter,TC_ke,TC_pe,TC_pair,TC_bond,TC_angle,TC_dihed,TC_improper,TC_kspace,TC_fix,tg_next_temp,tg_init_density,tg_init_density_check,tg_max_temp,tg_min_temp,tg_cooling_rate,tg_interval_temp,tg_rmse,tg_thermal_expansion_intercept_upper_tg,tg_thermal_expansion_intercept_below_tg,valid_smiles,canonical_smiles,heavy_atom_count
657,fc13f199-5e2e-4ee2-b059-5f8c8eaa2fc9,2022-11-07T18:27:28.075675+09:00,2024-09-10T04:20:00.215832+09:00,PI166,*C(C*)c1ccc(cc1)C(=O)OCCCCCC,0.99893170385,1.830156303590536e-12,3811.7990553730383,5.988913429130842e-10,1670995014.7175484,0.000864346075375,0.0002881153584583,1.1979701575362691,1.5122866681950176,0.2419929047440963,6.355311436536953e-08,2,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,405.6728640190986,-0.0007946308600459,-0.0004494840157199,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*C(C*)c1ccc(cc1)C(=O)OCCCCCC,PI166,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,232.3230000000001,245.56800000000007,-1931650.098649167,-9.270852089987834,0.8361265140387062,0.0241753836722599,-0.7935219325931943,1.8727089892704936,27.67862754472449,32.93777797751945,22.4348061373676,27.663298519286407,3.215221686118615,-1.725404159347884,-3.3564924425902607,27,10,1007/1007/1007/1007/1007/1007/1007/1007/1007/1007,1007,0,6302.790999999978/6302.790999999978/6302.790999999978/6302.790999999978/6302.790999999978/6302.790999999978/6302.790999999978/6302.790999999978/6302.790999999978/6302.790999999978,6302.790999999977,6302.790999999979,1.0000000000000002,0.05,14.583294685000004,3435.425892353936,5.396985080814021e-10,1853506341.233282,9.31418583059311,0.0568205218917874,0.0174128369537337,0.0123769330609435,0.0576903194018794,0.0526365366432685,0.0815129744142026,0.0209187033149155,8.58682018463e-05,-0.0006412672466934,0.0,1200.0,0.4575286730072077,True,1150.0,50.0,8000.0,10.0,0.0212579106551962,1.281987413488333,1.1419707046434526,True,*CC(*)c1ccc(C(=O)OCCCCCC)cc1,17
658,393a22c6-7f45-4dd8-bdf1-7ecc5a43b1d4,2022-11-07T18:27:31.183946+09:00,2024-09-10T04:20:03.988709+09:00,PI526,*CC(CCl)O*,1.33977988615,4.41304311486582e-13,2321.975077967298,2.5645410942130133e-10,3900116902.7987895,0.0003103120597957,0.0001034373532652,2.9629229762563467,1.5082629355828772,0.1598655471361931,5.138825502756572e-08,7,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,292.7346838934528,-0.0009237075000836,-0.0003851469901717,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*CC(CCl)O*,PI526,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,92.52499999999998,86.17600000000002,-1717388.4073946185,-10.498400996198932,2.582549262212547,-0.7323706895446597,1.4766839262042573,-0.0003189437008386,8.164433006067986,8.685214594106794,7.765104972421079,8.042979451676086,-0.3330644313307137,0.6076193035592878,-0.2756539814172963,99,10,998/998/998/998/998/998/998/998/998/998,998,0,9190.044999999993/9190.044999999993/9190.044999999993/9190.044999999993/9190.044999999993/9190.044999999993/9190.044999999993/9190.044999999993/9190.044999999993/9190.044999999993,9190.044999999996,9190.044999999993,0.9999999999999998,0.05,17.487328370000004,2237.5804778793163,2.4715228848382486e-10,4047368797.2001457,18.795657998085023,0.0178799980790384,0.0085245679031596,3.61808552007e-05,0.0559029417446209,0.0463227295231083,0.042668178864497,0.0057094720844266,0.0,0.0007014761611796,0.0,1350.0,0.4069856664206026,True,1400.0,50.0,8000.0,10.0,0.0288311124633814,1.6211010981086842,1.4634457574821071,True,*CC(CCl)O*,5
659,91caf801-524e-4840-badc-0e094a22a478,2022-11-07T18:27:28.178232+09:00,2022-11-07T18:27:28.178232+09:00,PI168,*C(C*)c1ccc(cc1)C(=O)CCC,1.02106158635,7.275293711329178e-13,3799.543450167243,4.762607346537445e-10,2104996969.5903976,0.0007562552915381,0.0002520850971793,1.8648919759520863,1.5583144763483925,0.2381672308036365,6.139014427291513e-08,2,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,,3.9.7,0.2.0b3,,,0.2.0b3,0.2.0b3,,True,True,True,*C(C*)c1ccc(cc1)C(=O)CCC,PI168,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,174.2430000000001,186.62400000000005,-1424195.0434400646,-9.25573940138729,0.6145029810924968,-1.770654362189593,0.8422625496857837,2.324419066262323,21.82003066322548,29.76704541915379,15.242608510738842,20.45043805978382,-1.891665276979583,-0.1402641890457003,1.461914082174471,37,10,1007/1007/1007/1007/1007/1007/1007/1007/1007/1007,1007,0,6477.0609999999915/6477.0609999999915/6477.0609999999915/6477.0609999999915/6477.0609999999915/6477.0609999999915/6477.0609999999915/6477.0609999999915/6477.0609999999915/6477.0609999999915,6477.060999999992,6477.060999999992,1.0,0.05,14.503555799999996,3445.59242687632,4.3183960351992757e-10,2320809258.560575,13.906004145145417,0.0456678856710926,0.0159607471786407,0.0058418748929765,0.0698040074782276,0.0702388516030379,0.0550901781102641,0.0194416447505986,0.0001720827143979,0.0016178440754929,0.0,,,True,,,,,,,,True,*CC(*)c1ccc(C(=O)CCC)cc1,13
660,c244c0f6-1070-4862-8070-db761c18b848,2022-11-07T18:27:28.178232+09:00,2024-09-10T04:20:00.243475+09:00,PI168,*C(C*)c1ccc(cc1)C(=O)CCC,1.012017275135,1.0789874196039823e-12,3729.379476589596,4.73671160465635e-10,2111498767.8070264,0.0006860502012669,0.0002286834004223,1.8659219979094968,1.5523359028809318,0.2578311073043167,6.831417238633264e-08,2,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,502.8035215739861,-0.0007575777736197,-0.0003993351697519,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*C(C*)c1ccc(cc1)C(=O)CCC,PI168,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,174.2430000000001,186.62400000000005,-1424195.0434400646,-9.25573940138729,0.6145029810924968,-1.770654362189593,0.8422625496857837,2.324419066262323,21.82003066322548,29.76704541915379,15.242608510738842,20.45043805978382,-1.891665276979583,-0.1402641890457003,1.461914082174471,37,10,1007/1007/1007/1007/1007/1007/1007/1007/1007/1007,1007,0,6477.0609999999915/6477.0609999999915/6477.0609999999915/6477.0609999999915/6477.0609999999915/6477.0609999999915/6477.0609999999915/6477.0609999999915/6477.0609999999915/6477.0609999999915,6477.060999999992,6477.060999999992,1.0,0.05,14.786794055000003,3433.467597441457,4.3608851521025354e-10,2293308502.099957,10.914251831531525,0.0434306169057466,0.0004641454526531,-0.0075308238246193,0.0316069435356991,0.1058005030652812,0.1069913031029935,0.0189674846365173,0.0001988183896454,0.0013327329461461,0.0,1200.0,0.433794691073434,True,1200.0,50.0,8000.0,10.0,0.0230162054282594,1.3102186693064373,1.1300930265038711,True,*CC(*)c1ccc(C(=O)CCC)cc1,13
661,29fe2eb8-0a75-4c80-ae11-594c95c17901,2022-11-07T18:27:28.178232+09:00,2024-09-10T04:20:00.245364+09:00,PI169,*C(C*)c1ccc(cc1)C(=O)CCCC,0.99988249618,7.462907389919562e-13,3579.22891401117,4.2716573282430924e-10,2342025702.015881,0.0004308714765893,0.0001436238255297,1.7735333173995949,1.5479465370625645,0.2443596852586089,6.827962326542182e-08,2,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,416.42964707711513,-0.0007372021343356,-0.000400854696135,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*C(C*)c1ccc(cc1)C(=O)CCCC,PI169,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,188.27000000000007,203.47200000000004,-1527468.8149724617,-9.269513148445377,0.5834380801048488,-2.365240026912588,-0.1871344813554664,2.022036602894234,23.705535933936147,32.82113523489649,16.670896632152107,21.624575934759843,1.2005480351308582,0.3641018643326545,0.5694116243379728,33,10,998/998/998/998/998/998/998/998/998/998,998,0,6242.979999999985/6242.979999999985/6242.979999999985/6242.979999999985/6242.979999999985/6242.979999999985/6242.979999999985/6242.979999999985/6242.979999999985/6242.979999999985,6242.979999999984,6242.979999999986,1.0000000000000002,0.05,13.921087220000008,3448.8786037036284,4.1158895503510464e-10,2430469807.4685345,7.176140002965927,0.0315050915359174,0.0120862596578753,0.0182863983510611,0.061826006968133,0.0649944680523507,0.0784790452960208,0.0094480957023885,-0.0001322026664324,-0.0006283861027883,0.0,1200.0,0.4804333909838213,True,1150.0,50.0,8000.0,10.0,0.0224537309129005,1.258194763894385,1.1181297189092536,True,*CC(*)c1ccc(C(=O)CCCC)cc1,14
662,2df3abf8-98f2-468d-9705-4e3d102c8289,2022-11-07T18:27:28.178232+09:00,2024-09-10T04:20:00.255347+09:00,PI169,*C(C*)c1ccc(cc1)C(=O)CCCC,1.003287491585,9.155480670545634e-13,3536.285501587183,3.5458144330313736e-10,2820942114.555361,0.0004207414118686,0.0001402471372895,1.873154952031733,1.5501988731280176,0.2599194152568911,7.32598462852734e-08,2,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,475.3907132281521,-0.0007021497914792,-0.0004573055512871,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*C(C*)c1ccc(cc1)C(=O)CCCC,PI169,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,188.27000000000007,203.47200000000004,-1527468.8149724617,-9.269513148445377,0.5834380801048488,-2.365240026912588,-0.1871344813554664,2.022036602894234,23.705535933936147,32.82113523489649,16.670896632152107,21.624575934759843,1.2005480351308582,0.3641018643326545,0.5694116243379728,33,10,998/998/998/998/998/998/998/998/998/998,998,0,6242.979999999985/6242.979999999985/6242.979999999985/6242.979999999985/6242.979999999985/6242.979999999985/6242.979999999985/6242.979999999985/6242.979999999985/6242.979999999985,6242.979999999984,6242.979999999986,1.0000000000000002,0.05,13.58260401,3386.764572984835,3.3957970506286765e-10,2945366092.198008,6.308306408405304,0.0279000396270634,0.0221705473063551,0.0257915722817485,0.0871019052492319,0.0320995793863733,0.0702435643809244,0.0222499044424417,0.0002146034521884,4.77387576276e-05,0.0,1200.0,0.4690508757056006,True,1150.0,50.0,8000.0,10.0,0.0192178558677131,1.2410020912648785,1.1246054132901393,True,*CC(*)c1ccc(C(=O)CCCC)cc1,14
663,5656e3c3-9760-403b-930f-9a3ad0bda820,2022-11-07T18:27:28.178232+09:00,2024-09-10T04:20:00.256508+09:00,PI169,*C(C*)c1ccc(cc1)C(=O)CCCC,1.00863694982,1.250104127749558e-12,3659.474571008881,3.4891296553864436e-10,2867587421.745108,0.0005114331191961,0.0001704777063987,1.760083767912131,1.5537452718569371,0.2827653199368157,7.660771988219015e-08,2,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,563.7370234291642,-0.0008092540219839,-0.0005135164292993,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*C(C*)c1ccc(cc1)C(=O)CCCC,PI169,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,188.27000000000007,203.47200000000004,-1527468.8149724617,-9.269513148445377,0.5834380801048488,-2.365240026912588,-0.1871344813554664,2.022036602894234,23.705535933936147,32.82113523489649,16.670896632152107,21.624575934759843,1.2005480351308582,0.3641018643326545,0.5694116243379728,33,10,998/998/998/998/998/998/998/998/998/998,998,0,6242.979999999985/6242.979999999985/6242.979999999985/6242.979999999985/6242.979999999985/6242.979999999985/6242.979999999985/6242.979999999985/6242.979999999985/6242.979999999985,6242.979999999984,6242.979999999986,1.0000000000000002,0.05,15.453249245000004,3436.2046731330447,3.27622769135202e-10,3053815259.120064,14.504944595336914,0.0305455816421227,0.0164642523855694,0.0085309936729082,0.0739591575135637,0.0802805972530039,0.0837094138738177,0.0202122938990767,-4.56836579601e-05,-0.000345705003164,0.0,1150.0,0.3670307315274211,True,1300.0,50.0,8000.0,10.0,0.0168392551551644,1.307897106670826,1.1411788764547,True,*CC(*)c1ccc(C(=O)CCCC)cc1,14
664,8329a678-67cf-4e16-8d0b-cd9573602cb6,2022-11-07T18:27:28.178232+09:00,2022-11-07T18:27:28.178232+09:00,PI170,*C(C*)c1ccc(cc1)C(=O)CCCCC,0.985351926365,1.445402059641758e-12,3689.4843080083456,3.697471800735069e-10,2705386584.8492203,0.0003953409511734,0.0001317803170578,1.4988809942280334,1.5395029771309303,0.2367356627679723,6.511883902630229e-08,2,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,,3.9.7,0.2.0b3,,,0.2.0b3,0.2.0b3,,True,True,True,*C(C*)c1ccc(cc1)C(=O)CCCCC,PI170,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,202.29700000000017,220.08000000000004,-1630741.295119726,-9.268414700541332,0.5836288337597508,2.204587761192868,-1.080857331883632,-1.8718301524755816,25.516011957434785,34.47143576531626,20.988735755976787,21.087864351011305,1.1054637565180796,-1.4698888953192828,2.1024206177798064,30,10,998/998/998/998/998/998/998/998/998/998,998,0,6098.979999999983/6098.979999999983/6098.979999999983/6098.979999999983/6098.979999999983/6098.979999999983/6098.979999999983/6098.979999999983/6098.979999999983/6098.979999999983,6098.979999999983,6098.979999999984,1.0000000000000002,0.05,15.155658995,3560.493213678569,3.5681181322802755e-10,2803449581.0892124,11.39640512752533,0.0707081446883622,0.0084769452467256,0.0043752547438156,0.0543357578048134,0.0614300685288924,0.0863078609568964,0.0207399651397103,0.0002761186732113,0.0007936916739068,0.0,,,True,,,,,,,,True,*CC(*)c1ccc(C(=O)CCCCC)cc1,15
665,9dfb600d-b4e5-4036-9158-0f808bd7001b,2022-11-07T18:27:28.178232+09:00,2024-09-10T04:20:00.271565+09:00,PI171,*C(C*)c1ccc(cc1)C(=O)CCCCCCC,0.96632998413,1.0726155641921977e-12,3815.87655933792,3.5832227251219223e-10,2790938250.3452964,0.000395242812259,0.0001317476040863,1.657257696894707,1.53255701914177,,,2,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,343.3453694865425,-0.0006789823555373,-0.0004562895768698,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,[ERROR: The system is partially oriented.],3.9.7,0.2.0b2,2022.09.5,1.6.1,0.2.0b2,,0.1.3,True,False,False,*C(C*)c1ccc(cc1)C(=O)CCCCCCC,PI171,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,230.35100000000017,253.4720000000001,-1837284.465830416,-9.25066070028829,0.6212768937746113,-1.5047591762940116,2.321848889536145,-1.116526384773939,29.30811817463193,40.33221507332893,26.093252647671545,21.498886802895328,-0.4381662102567876,0.9185514556373908,-2.549202163199526,25,10,983/983/983/983/983/983/983/983/983/983,983,0,5788.844999999972/5788.844999999972/5788.844999999972/5788.844999999972/5788.844999999972/5788.844999999972/5788.844999999972/5788.844999999972/5788.844999999972/5788.844999999972,5788.844999999972,5788.844999999973,1.0000000000000002,0.05,13.513256099999996,3680.420409413098,3.455998748883223e-10,2893634196.71926,6.1276726217269895,0.1046320028597371,,,,,,,,,,1150.0,0.4324443539592936,True,1150.0,50.0,8000.0,10.0,0.017877308534842,1.1817012520321697,1.1052407176585834,True,*CC(*)c1ccc(C(=O)CCCCCCC)cc1,17
666,a630ccc6-d743-44ac-bf90-6022a56c5b37,2022-11-07T18:27:28.178232+09:00,2024-09-10T04:20:00.276706+09:00,PI171,*C(C*)c1ccc(cc1)C(=O)CCCCCCC,0.96832638387,1.2510784904220917e-12,3754.131931711341,3.725267478699799e-10,2684632981.974704,0.0004976270791009,0.0001658756930336,1.668309182063417,1.533875454507285,0.2658562883799982,7.313337923399614e-08,2,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,395.6455507546888,-0.0007013339617837,-0.0004905601167174,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*C(C*)c1ccc(cc1)C(=O)CCCCCCC,PI171,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,230.35100000000017,253.4720000000001,-1837284.465830416,-9.25066070028829,0.6212768937746113,-1.5047591762940116,2.321848889536145,-1.116526384773939,29.30811817463193,40.33221507332893,26.093252647671545,21.498886802895328,-0.4381662102567876,0.9185514556373908,-2.549202163199526,25,10,983/983/983/983/983/983/983/983/983/983,983,0,5788.844999999972/5788.844999999972/5788.844999999972/5788.844999999972/5788.844999999972/5788.844999999972/5788.844999999972/5788.844999999972/5788.844999999972/5788.844999999972,5788.844999999972,5788.844999999973,1.0000000000000002,0.05,13.446914035000006,3547.864228791729,3.5206994394480087e-10,2840680031.173176,8.227652354478836,0.0376978377329569,0.020681909753888,0.0168019101968304,0.0835217098911337,0.0543780779013329,0.0743245208784054,0.0160028833427535,0.0001446432669148,6.331487392303362e-07,0.0,1250.0,0.4856058851394435,True,1100.0,50.0,8000.0,10.0,0.0118110641976038,1.1917909176394148,1.1083991836234943,True,*CC(*)c1ccc(C(=O)CCCCCCC)cc1,17
667,59be5fc7-9a48-42d7-9af6-1da297990c7d,2022-11-07T18:27:28.178232+09:00,2024-09-10T04:20:00.315605+09:00,PI174,*C(C*)c1ccc(cc1)C(=O)c1ccc(cc1)C,1.0685368074,2.850111095732756e-13,3061.975924130607,2.9063595754628704e-10,3440809017.647642,0.000257213066349,8.5737688783e-05,1.3998553436339252,1.621661113735276,0.2613226446807031,7.987038658238675e-08,2,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,435.3401248681566,-0.0007147020105422,-0.0002745856295049,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*C(C*)c1ccc(cc1)C(=O)c1ccc(cc1)C,PI174,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,222.2870000000001,224.3760000000001,-1824631.250545031,-9.12856910993865,0.3522468785719024,-0.3783380312570086,-2.8257961891842336,1.8282403051782337,29.030500209039,40.66818372940621,25.310257296485823,21.113059601224965,-0.4255575591590925,0.7875007076343074,-3.9407031378464046,32,10,1000/1000/1000/1000/1000/1000/1000/1000/1000/1000,1000,0,7143.254000000022/7143.254000000022/7143.254000000022/7143.254000000022/7143.254000000022/7143.254000000022/7143.254000000022/7143.254000000022/7143.254000000022/7143.254000000022,7143.254000000021,7143.254000000022,1.0000000000000002,0.05,15.097217399999993,2998.0369299093727,2.845663710455763e-10,3514201265.30059,10.116550578117373,0.0607407117184626,0.0008787794254912,0.001999623695265,0.0600816933647181,0.0797310343144958,0.0789663075429251,0.0375479315503064,0.000179244949607,0.0019380298378942,0.0,1300.0,0.442100544738798,True,1300.0,50.0,8000.0,10.0,0.0316350103896555,1.3512511807251728,1.1596508604478686,True,*CC(*)c1ccc(C(=O)c2ccc(C)cc2)cc1,17
668,e9eabd17-6e4a-410a-b356-7f2969237600,2022-11-07T18:27:28.278625+09:00,2024-09-10T04:20:00.425623+09:00,PI183,*C(C*)c1ccc(cc1)Oc1ccccc1,1.09730020795,1.262036654356407e-12,3016.3572323152803,3.4897891136349177e-10,2865823608.5408645,0.0003963665368159,0.0001321221789386,1.2070088931101626,1.6246984229938417,0.2133374507795144,6.445533431274796e-08,2,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,407.8892555169439,-0.0007857857853693,-0.0002665868904366,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*C(C*)c1ccc(cc1)Oc1ccccc1,PI183,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,196.24900000000008,196.90400000000005,-1621196.8117872735,-8.339648374354603,1.5606115063328492,0.5688951745290738,0.0822621967185697,1.215724232128854,25.05575826467036,33.87759659594133,19.040547141261648,22.24913105680808,3.115429942014045,1.442218331267683,0.0531578563927345,37,10,1007/1007/1007/1007/1007/1007/1007/1007/1007/1007,1007,0,7291.283000000025/7291.283000000025/7291.283000000025/7291.283000000025/7291.283000000025/7291.283000000025/7291.283000000025/7291.283000000025/7291.283000000025/7291.283000000025,7291.283000000025,7291.283000000025,1.0,0.05,16.07044087,2893.096788324048,3.3471630269302056e-10,2987907663.318326,15.503879384040832,0.0500756747963857,0.0125251890286925,0.0011344736764524,0.0567743906547352,0.0623896595303753,0.0574945814034698,0.023066749795261,0.0002069398377302,-0.0002545331472021,0.0,1300.0,0.4215252311802216,True,1300.0,50.0,8000.0,10.0,0.0409708363484193,1.3900295845405002,1.1782539338212086,True,*CC(*)c1ccc(Oc2ccccc2)cc1,15
669,d73b4281-c2f4-4bfb-bc26-da02db38655f,2022-11-07T18:27:28.178232+09:00,2022-11-07T18:27:28.178232+09:00,PI176,*C(C*)c1ccc(cc1)I,1.72785231135,6.735853764090553e-13,1601.634817503012,4.97077090452343e-10,2013274349.9768384,0.0004406034238186,0.0001468678079395,1.0833716098667825,1.5946943004515703,0.0977139507101358,3.530908417332779e-08,2,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,,3.9.7,0.2.0b3,,,0.2.0b3,0.2.0b3,,True,True,True,*C(C*)c1ccc(cc1)I,PI176,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,230.04800000000003,146.30400000000003,-844862.3248447018,-8.695871071714635,1.3048607627331004,-2.041253150498909,0.2341635983244045,0.4629657947154542,17.926883569497022,25.199771578106542,14.879012140712772,13.701866989671746,-1.5209553219118197,-2.7637960428746844,-1.802681937944864,62,10,1000/1000/1000/1000/1000/1000/1000/1000/1000/1000,1000,0,14293.046000000095/14293.046000000095/14293.046000000095/14293.046000000095/14293.046000000095/14293.046000000095/14293.046000000095/14293.046000000095/14293.046000000095/14293.046000000095,14293.046000000097,14293.046000000091,1.0,0.05,18.04297447499999,1533.7426113026977,4.759927597495108e-10,2102346067.421024,13.279515417099,0.0330369673066824,0.0031076200372778,0.0007145045227837,0.0295439354950919,0.0321576512462185,0.0209030218452207,0.0107954141385157,8.5436001708e-06,0.0004832598248564,0.0,,,True,,,,,,,,True,*CC(*)c1ccc(I)cc1,9
670,e94eceee-62fb-4663-9ff5-ab9544126b33,2022-11-07T18:27:28.178232+09:00,2024-09-10T04:20:00.359239+09:00,PI177,*C(C*)c1ccc(cc1)N(C)C,1.00516579788,2.218702608841564e-13,3500.227451857091,4.4145801500019903e-10,2265467948.84695,0.0003426938251236,0.0001142312750412,1.0969357374863904,1.5887187098269566,0.2454553019843095,6.976513649223605e-08,2,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1870.9761608608767,-0.0003519380568422,-0.0004534652675418,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*C(C*)c1ccc(cc1)N(C)C,PI177,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,147.22100000000012,162.11200000000005,-1168563.500086956,-7.458342441019696,2.1068218867273045,-1.464952079104533,0.1199277437418591,-0.1275903035982572,19.55960356090301,26.353878587842107,18.718345572544045,13.606586522322868,-0.9378380935296536,-1.339986891464747,-0.7205213013494622,41,10,992/992/992/992/992/992/992/992/992/992,992,0,6066.130999999979/6066.130999999979/6066.130999999979/6066.130999999979/6066.130999999979/6066.130999999979/6066.130999999979/6066.130999999979/6066.130999999979/6066.130999999979,6066.130999999979,6066.130999999979,1.0,0.05,13.249570534999998,3420.8068594638744,4.3143695561239975e-10,2318073597.962049,8.842797251224518,0.0518820539605728,0.0151209231021818,0.0206251405397164,0.0725966881809414,0.0515796702205309,0.0596093732553851,0.0259708395003136,0.0001354932342375,-0.0001828260489977,0.0,1400.0,0.4057585526370021,True,1500.0,50.0,8000.0,10.0,0.0456510138957509,0.9282720382712472,1.118227029168834,True,*CC(*)c1ccc(N(C)C)cc1,11
